,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
15,2022-01-16,29.086951679019435,46.62079091450839,9.10040358748698,30.09692903679545,9.807871399621831,15.36418440761575,245.62783193543058,0.07563748603369913,-1.415504834288459,0.0,38.71173373123858,19.386459646831646,29.03603268797707,32.548070051423835,30.25470845812054,29.9373543032891,25.47787757885112,55.26349284006635,39.60408157727305,0.3434343868916233
16,2022-01-17,29.83928868580984,45.41507778726207,9.233604951549568,30.078351546917023,9.902196350559764,15.53875252214128,243.28029475269562,0.08184994295731474,-1.4627179135926367,0.0,39.28310752238028,20.157497150326954,28.029707722213388,31.99730136419045,30.242580964481842,29.943489293760763,25.34738239499478,54.83665345127183,40.28605497685669,0.32509529774973994
17,2022-01-18,29.836985306400116,45.22763340483528,9.081198001179214,30.0652794420853,10.181607753489075,15.89045072827108,245.5607596528915,0.08322087216713026,-1.4213446044236706,0.0,39.257268160577105,20.267564053410073,27.64876895150498,32.10271686771618,30.227345177187665,29.935976794596563,26.160690433534697,56.229745219624085,40.248351710531075,0.31719489055383965
18,2022-01-19,29.584957622969032,45.349637797857504,8.729109055871008,30.072856342742643,10.182272196263947,15.776172618214147,248.8486343656981,0.09071167127087554,-1.3856512420596703,0.0,39.00063063795239,20.097840108813784,27.526649611423505,31.98174106508367,30.23299906915715,29.950584943521374,25.932597760288296,54.544400814449965,40.01469354571738,0.3081451906558961
19,2022-01-20,29.669867510335166,44.86481980216211,8.55141224241741,30.084014419284745,10.049847620821957,16.349855197390013,246.29269140245532,0.09475968230311599,-1.2908327270403896,0.0,38.842436456029,20.398273346057426,27.843312752295788,30.872709136260212,30.23528006567429,29.968322956911422,25.136962284257045,54.56797411359535,39.82415314528803,0.2925403139851702
20,2022-01-21,30.256356679414978,44.91640332205712,9.118227493779683,30.073045508692207,9.94652171424864,16.182157122920007,244.66323560541073,0.10028731648309153,-1.1749439511954245,0.0,39.4574331521969,20.507330834630263,27.435731135426852,31.925609008467887,30.227417220857067,29.959834909643227,25.642620146777983,54.15491876950942,40.41102884160311,0.2930232478152714
21,2022-01-22,29.760161034048597,46.84773170050781,9.697304946049119,30.07693769682843,9.71110429568741,15.813281996127177,233.7656035644686,0.11091356418046672,-1.0639378437533873,0.0,38.916202177842194,20.37486358413542,29.139731116402217,33.06864013862241,30.233802010748438,29.959457713441928,24.619917416737454,53.88817399800671,39.88560513365174,0.29962380299041735
22,2022-01-23,30.090005634220006,46.66950912313827,9.874566409356005,30.072659570797487,9.71738071383502,16.066280609741852,243.1218574376977,0.11100747180242798,-0.9052835872841998,0.0,39.02079578207727,20.753954609191243,29.266975580387914,33.196892695395405,30.222279852580428,29.933616013433724,24.47980736294318,53.82322883811559,39.958018391380776,0.313917507142561
23,2022-01-24,30.5905934733905,45.75286474008932,9.918536763463239,30.05460746402508,9.721076480689351,16.16546416341051,239.93416727201065,0.11971088127592977,-0.7806631991731745,0.0,39.39913263786066,21.16492314020536,28.44840133175213,32.96058802684989,30.212690828889798,29.936250241005595,24.15746421618258,53.414482602547366,40.47064681345189,0.30171150368987526
24,2022-01-25,30.33194896364447,45.834159057065015,9.665727732713448,30.04225195996614,9.920949484732375,16.43047477873022,241.5749762558075,0.12258731659712435,-0.6036227170142023,0.0,39.182425199943744,20.907961976089233,28.243201895786076,33.354295488294056,30.200217105178183,29.92489725758192,24.80423659904565,54.823971375224836,40.265272195568514,0.3004968129080639
25,2022-01-26,29.82357171256444,46.20018717513572,9.204147470920585,30.05069623835789,9.854916797807677,16.21991638883104,244.42600381838218,0.13058344965746982,-0.46871186797998643,0.0,38.73989545526598,20.371621392638893,28.282073954509727,33.491137518175535,30.208769791265947,29.93541352875535,24.439990297759376,53.15326135728008,39.86783452260845,0.2985085926386238
26,2022-01-27,29.65658713065205,45.93104855404769,8.91012989495519,30.062832257587257,9.669992747486761,16.68978389903837,241.63213720694034,0.1341515397522538,-0.31059013028906435,0.0,38.403465059167324,20.313045602987938,28.742615353532045,32.60609488027889,30.214001050671126,29.948911460850415,23.542706922690442,53.1901208869491,39.519506761281335,0.29015112660551945
27,2022-01-28,29.999903256620616,46.16714629509973,9.356187321276611,30.052913082714287,9.529295476849828,16.413094825245736,239.95383166743304,0.13825796798997386,-0.16599581688231613,0.0,38.850404714287876,20.077572174169582,28.459837012653985,33.84678992682503,30.209058545477063,29.93615054365799,23.9842893145417,52.789902155670724,39.95655571776569,0.2978695423772487
28,2022-01-29,29.273254894092524,48.24984217163394,9.812547372809274,30.057890576800254,9.272119369152296,15.932653537221816,229.18101235897234,0.14659328341800104,-0.05883997000409824,0.0,38.153636385049,19.62145629928977,30.268027991276224,35.14005955160594,30.218258323535466,29.931592188716053,22.93701372260751,52.536905692190274,39.2910927607415,0.31149302070972806
29,2022-01-30,29.389036562520317,48.188706230996615,9.867645846816961,30.05470062722637,9.272280834461453,16.07428357520612,238.81532766356779,0.14362338766508959,0.06610311634268662,0.0,38.117349030187654,19.7035921368442,30.47774869298793,35.38062196158494,30.209378201586706,29.90179106199269,22.812581027549744,52.48839924595872,39.234933457608264,0.33239913012688865
30,2022-01-31,29.695238429294882,47.35456716170844,9.792509410031188,30.03771120175755,9.285087825068015,16.065162049049256,236.0342306904762,0.1486092238265394,0.13041268321630817,0.0,38.37137748706746,19.849406974634555,29.71926783573656,35.21927930160783,30.202200074388237,29.9008192433992,22.545718952607714,52.10091013871781,39.631984618549836,0.3262052083210513
31,2022-02-01,29.26474681168665,47.48428407314975,9.426091570035146,30.02636947797236,9.508449219580784,16.227804815950986,238.1819622042194,0.14725194695155075,0.22427183632435987,0.0,38.04861727758602,19.3634075173576,29.551534659084776,35.65207301814979,30.191858598655614,29.886342754817324,23.286158480160957,53.538863216292434,39.32540566715109,0.3302259996695613
32,2022-02-02,28.609465257188774,47.865895906686326,8.858736305791266,30.035760613968193,9.47903054869633,15.923608174126567,241.60946541107776,0.15065012127238842,0.25722027995920094,0.0,37.51973167840456,18.63759348911472,29.60540537097397,35.79440626029606,30.202228971825374,29.894340513035765,23.05103319982654,51.906368331522266,38.84236465639018,0.33253903956629144
33,2022-02-03,28.322442896911067,47.58142027881238,8.468964187138852,30.048764144627,9.342231870961038,16.311187844657386,239.4292561952269,0.1494174681393115,0.29893448255163957,0.0,37.11783665369029,18.431645761470037,30.05901278748553,34.884248167550844,30.20893959035047,29.906036463313818,22.31456623394477,51.99377306188966,38.425115588865616,0.32741437076841146
34,2022-02-04,28.574019355433123,47.77376729421394,8.831285350156469,30.039626310663497,9.259243859550825,15.96592244520739,238.3688401203907,0.14868642817455496,0.317141692639475,0.0,37.52114805753203,18.092500040495075,29.74824271403745,36.07280125892536,30.205126666341602,29.892286664146557,22.94399280460203,51.65891617903093,38.81086219721788,0.3371904590389245
35,2022-02-05,27.784866962707742,49.787297434111345,9.217701015049906,30.045297542772886,9.067178052262726,15.432634602432435,228.18563958371075,0.15231310519826607,0.29240909642551305,0.0,36.80328421844061,17.577068050855594,31.50855769177582,37.29094727889441,30.215106911859,29.887630338993784,22.10615486995399,51.48835989677312,38.11251131806969,0.35162094684190565
36,2022-02-06,27.867831200768258,49.63496546737603,9.218165850655822,30.042717284027336,9.137477112492622,15.538748112720713,238.35025096707722,0.14492337338034805,0.28433932847188803,0.0,36.768884100756765,17.643977886555284,31.651944577301805,37.4377795314673,30.206670357815145,29.858677816054726,22.206715806282265,51.54127776957611,38.04253431145921,0.37204177124211957
37,2022-02-07,28.1708827873355,48.6912598538943,9.104945550002386,30.02626146312566,9.222953641177515,15.512557922335258,236.01147955167337,0.1459276672535994,0.21867916966968703,0.0,37.04799020496954,17.81750818908586,30.81030312847166,37.168667742674884,30.199621761377962,29.859531802905444,22.173942214215934,51.27562264848419,38.44535452303156,0.3640644783020406
38,2022-02-08,27.766442056781507,48.69686161750643,8.717933441719833,30.015388885752177,9.518971726753023,15.677164109059476,238.48819801041034,0.14116158048718208,0.18947035598476258,0.0,36.773468542014626,17.40019384102768,30.54436862729677,37.484276330091525,30.189128084093994,29.847861640708487,23.150870774369253,52.85665206957677,38.164507331404664,0.3650348750851198
39,2022-02-09,27.16553059035995,48.94368219512103,8.148100770039171,30.02519914058893,9.559675681963014,15.393977722776777,242.11003389451594,0.1418389572581854,0.10971377344752309,0.0,36.315721645479975,16.78131629459528,30.48688906649928,37.50455424525703,30.199104802703356,29.85962068278346,23.147903315317066,51.38861995939057,37.7273928625945,0.36309846503667675
40,2022-02-10,26.959935642010407,48.51755521321394,7.774275595785685,30.038588036962935,9.488039737156877,15.821040932191993,239.97288779567586,0.13866612486761087,0.05207414376307096,0.0,36.00737991261076,16.717183278581217,30.817947295320998,36.471814873413514,30.20522688654806,29.87597762409019,22.632689066357088,51.66125483907681,37.3763479451075,0.3526292318414601
41,2022-02-11,27.318395440943906,48.56505065463616,8.170954682405593,30.029818917043674,9.46299275480774,15.532569844455963,238.79285531121653,0.1368426380244797,-0.013266691142662879,0.0,36.52595545761062,16.550806129518612,30.375392990112697,37.54129050815147,30.20068157529543,29.867703603003175,23.466236539014446,51.53096387396413,37.848502534693466,0.3561036446785104
42,2022-02-12,26.659684897928052,50.43394313995316,8.609809929629922,30.035859102438145,9.319612019240946,15.071653744682314,228.32150224172074,0.1402641882665171,-0.10386533209920223,0.0,35.944151457493824,16.234733659303426,31.99662622731981,38.64747964039794,30.209839125231696,29.869224119948427,22.809686059299207,51.58204382291167,37.256523973496016,0.3634445552588426
43,2022-02-13,26.894501448999673,50.140278513173776,8.680161420326673,30.03366369648569,9.427590201883154,15.26344916832595,238.0293035166091,0.13356752229683388,-0.15884921387703343,0.0,36.06548714833079,16.52291105228486,31.995510085432144,38.692597482920775,30.200543652307548,29.84700869944111,23.06368588915616,51.870577856496155,37.312467919291755,0.376184569958682
44,2022-02-14,27.368463292767597,49.06125000938046,8.653351100699938,30.01762209239518,9.538322493760319,15.33350496900954,235.07068912317206,0.13614492571382625,-0.2518186518340162,0.0,36.518687691099686,16.934735214938282,31.005730186306046,38.334577608030365,30.19265258748163,29.85499472370347,23.152314487837984,51.85064371994399,37.86015446558505,0.3601548109017054
45,2022-02-15,27.15147961923108,48.939809311004524,8.368080479349585,30.007203490185685,9.846126785811922,15.601768348061345,236.7757433237391,0.1337854082687665,-0.28868975268634856,0.0,36.435111388511665,16.7677810572917,30.58969470594476,38.57604681978603,30.181382286846198,29.850665039787817,24.215362947426566,53.68291059091262,37.74231664026947,0.3529383112504617
46,2022-02-16,26.75194682847981,49.06967282124786,7.9138864556898305,30.017514051686405,9.884500316904616,15.426177904336932,239.49056797081494,0.13762925778002294,-0.3570075054601096,0.0,36.18347044232321,16.40640873248642,30.381695632409908,38.538292050584715,30.19069261560257,29.86976941868058,24.261017618499167,52.466432370248135,37.485342108046204,0.3429296147938314
47,2022-02-17,26.758955462362415,48.53799840634162,7.667949638430455,30.03145173922322,9.796185835534907,15.961083813388734,236.33232173721126,0.138284568177384,-0.38520297528140013,0.0,36.09453083390707,16.602153682913727,30.563221667919077,37.4643377660473,30.19629639204264,29.893260604399714,23.755799580927413,52.9852553289154,37.33033546391482,0.32475728641159585
48,2022-02-18,27.338515252618414,48.4922008512099,8.202938870946413,30.02327720454303,9.740300940812151,15.776900687415074,234.04252295071913,0.14083104372407917,-0.40468791871821175,0.0,36.843775852705065,16.693505116377555,29.973387399585288,38.50951778347797,30.191410871154613,29.891686665650003,24.560701976836427,53.089776135638104,38.012967198935485,0.32115136149793977
49,2022-02-19,26.90667729037888,50.280437033264526,8.78855283835362,30.029950005658606,9.552524591881923,15.412923649136689,222.4015840035248,0.1490266413326058,-0.43504604806474223,0.0,36.50172662400653,16.628829540702064,31.45072004768464,39.607858549253294,30.20042747432716,29.89924856808517,23.837955725705932,53.35812701868593,37.64421355988496,0.32228056967322427
50,2022-02-20,27.37145268834178,49.91870381622829,9.01203010803517,30.028412384340083,9.603545156221548,15.690642513703466,230.91140980156632,0.14735678273697667,-0.4177910048973228,0.0,36.86958017361377,17.158305958889066,31.31008054364454,39.66058256745886,30.191201922786206,29.88219575258641,23.990366991615186,53.84026187260136,37.93420696444489,0.32990908662829677
51,2022-02-21,28.075839787382627,48.783758331522385,9.14256089876322,30.013035958997172,9.646117584512245,15.832186522252437,226.75952826837857,0.1550535638528635,-0.42918618584604484,0.0,37.57361461426665,17.798042692380783,30.18603599722578,39.324177655403886,30.183593310180278,29.89425599558761,23.9451702988476,53.98436292201222,38.72461625216417,0.3100788996756729
52,2022-02-22,28.08721945209044,48.617783980367314,9.016663241817113,30.003267633492126,9.876243496439601,16.154445788162047,227.30982597161687,0.15774195502536642,-0.3780001126407555,0.0,37.74263426393498,17.842849320222633,29.641776089651607,39.599451547118946,30.172809666551053,29.89271899415249,24.84621354481955,55.94563890360129,38.85580461740459,0.3005572007033173
53,2022-02-23,27.911572538956555,48.713460216804066,8.721696938861637,30.014187341717374,9.829378782123214,16.012771742248745,228.9419277218829,0.1663995078282826,-0.35472924161355746,0.0,37.74271115482651,17.674873248376016,29.31229307383001,39.605587721590425,30.18279283216258,29.913163592214985,24.70651794004005,54.81831579190953,38.8515865746725,0.289890537330973
54,2022-02-24,28.13570446815673,48.15670887683812,8.63270900041031,30.02866365738201,9.65044319642894,16.559493066904054,224.80526044233446,0.17147801790134742,-0.2907647366353565,0.0,37.90190870511249,18.04400272556584,29.379714620570923,38.58331780728362,30.189228516482746,29.936399225472094,23.99807325047179,55.38243117320239,38.95031170709201,0.27282257755641337
55,2022-02-25,28.923484612446273,48.093582676324324,9.320313645040784,30.020925613068812,9.500887248018056,16.36364932341843,221.67141709238285,0.17791229004407605,-0.22039907457437735,0.0,38.89297216826127,18.287642364133497,28.68375295969132,39.68559121512324,30.185298701185438,29.932863142933364,24.587813673811798,55.4853615931378,39.884741456515385,0.2721576486616503
56,2022-02-26,28.68897989746143,49.87082421013021,10.0522671477226,30.02789997810225,9.21881216652523,15.963869842551427,209.34781551537347,0.18933141646189522,-0.1659341396232321,0.0,38.78367918736407,18.353618670083033,30.06351047555023,40.8440557724766,30.195352563682007,29.936682178914268,23.644209649890403,55.703353280340416,39.76282314962718,0.27809499874843524
57,2022-02-27,29.33838242851719,49.5030358182445,10.414008361408067,30.02649619499744,9.177349219050532,16.18173029622902,217.35950960572495,0.19011215825652666,-0.07136310826355796,0.0,39.37251084169149,18.992083462422066,29.834417429279764,40.95765485792878,30.18719804058046,29.914071731057412,23.57642407941127,56.08572427440868,40.29158067744471,0.2923836249849952
58,2022-02-28,30.213043668203618,48.36566746946216,10.673097745330127,30.01105429245316,9.131647916842567,16.24021749438904,212.91264306499082,0.199401729422507,-0.01512326198069136,0.0,40.28309248643157,19.719586780126907,28.631617896533648,40.6807836966195,30.180642521160895,29.91876810882672,23.317982126301416,56.081352565887386,41.30954064199175,0.2810038189872593
59,2022-03-01,30.378875184474953,48.19974367799895,10.66461717323936,30.000992035951366,9.279988846562352,16.45784731840908,213.3846377619131,0.2027668664438637,0.09220488514314962,0.0,40.64167677512581,19.831794689243267,28.018895633257685,41.01242158801204,30.17084017207931,29.90811360521279,24.018776152197937,57.84751717002434,41.65394112922235,0.28161488055014555
60,2022-03-02,30.34057050671048,48.29698546527284,10.474703611646277,30.011363894826335,9.159927622650473,16.192337532658186,215.16317066134388,0.21115560935567698,0.15871889541662743,0.0,40.81192476932694,19.712063657202386,27.631858902682556,41.07025354070413,30.181678656595597,29.917784142554726,23.697453980247246,56.48189024683613,41.8455435608267,0.28261073946208165
61,2022-03-03,30.683833429283837,47.74259841814501,10.477410115215433,30.025017814070203,8.918246218271198,16.59907215829943,211.39999048279537,0.21502017750537053,0.252058649766445,0.0,41.119670225933945,20.111775619992457,27.65327305756688,40.09389468026198,30.18879106596619,29.92873003114853,22.831055749845518,56.76928971349882,42.11977428300456,0.2785403205286324
62,2022-03-04,31.571620820359193,47.68219113653589,11.242597061849645,30.016168094829666,8.71796859547192,16.250760558143938,208.86319619905305,0.21932604555532925,0.33741706979824126,0.0,42.23565088171861,20.37004219230763,26.92350410119167,41.23559656894736,30.185310163467836,29.91157138804605,23.290849160263292,56.563121361254005,43.20666088784243,0.2919747635539351
63,2022-03-05,31.417279592733117,49.46235149750776,12.037513836908529,30.021733595377135,8.398437830117878,15.690220486300522,197.35097387716638,0.22776261681569487,0.3924354837217301,0.0,42.22589916989051,20.436537923473438,28.282313392235533,42.42674821002095,30.195541060167745,29.900657008249688,22.24880232347305,56.4467819602146,43.211666058147394,0.3128463697596844
64,2022-03-06,32.12647782052136,49.097820644880215,12.447341788935713,30.018623418126758,8.333662169241663,15.743619908617942,206.37364617805852,0.22479509753674473,0.47351155724370475,0.0,42.88745178843516,21.063332811379386,28.045779404122815,42.56647677471522,30.187254387166163,29.862459391346437,22.11664596487541,56.477693861605005,43.839636845432274,0.3426090156871696
65,2022-03-07,33.04024259242077,47.96447185857531,12.739631362835526,30.00118537113176,8.279280450550065,15.638811173346639,203.11751711390616,0.22968491198980837,0.5030232641112411,0.0,43.84282640397062,21.768897868240025,26.84966309329242,42.30979079673694,30.180228404078523,29.851002163767742,21.829476666377825,56.113589546761006,44.927286623278675,0.3469260582371639
66,2022-03-08,33.22436458240593,47.80401577862516,12.74969582683266,29.988853441253767,8.433663205759256,15.699306047777853,204.9355920665427,0.2281356078970789,0.5715944853753001,0.0,44.2175368428555,21.85076114551447,26.258309267766908,42.65668322957592,30.16959750049242,29.82393935190933,22.537724406798816,57.52111816317344,45.31045528448863,0.36312503460337037
67,2022-03-09,33.18362373249975,47.90908889367679,12.564134892154204,29.996706840473703,8.334056214799228,15.287797437903938,208.18721105706854,0.23125076854462706,0.5888702948363269,0.0,44.37490164653091,21.694027622425025,25.90780386019255,42.72620897845289,30.17923981638097,29.817276483994164,22.259533447066467,55.80757842839599,45.50896657128057,0.37926073228536483
68,2022-03-10,33.504021146813734,47.36599764858988,12.557681941768113,30.00762660332761,8.126542715920909,15.56446890773058,205.99262697936368,0.22965242667509436,0.6243260195882305,0.0,44.6408300969351,22.051668516259305,25.98127693389946,41.75965188376783,30.184789770061847,29.812304207853085,21.47042179771659,55.76739459937451,45.75780770841299,0.389543286734351
69,2022-03-11,34.34902492753153,47.32158412837857,13.301078114132146,29.995868036671297,7.973080820032358,15.10649980881435,205.0861285730949,0.22848521570629288,0.6452154496975311,0.0,45.6865686225911,22.264189555328773,25.319315809284056,42.9111623254828,30.179392574231976,29.779986138485985,22.039168175402573,55.26327255235207,46.78709496893794,0.41621323220589246
70,2022-03-12,34.13270921094885,49.12374271458363,14.062633822247546,29.998398238545338,7.711612644746496,14.4607000273379,195.2306800867197,0.23162179971256475,0.631398366538594,0.0,45.579099219285,22.28243884081826,26.761729729167552,44.11418060452441,30.187376848956845,29.755009907926425,21.1343639425531,54.88731603890802,46.702926765121376,0.44888818719564894
71,2022-03-16,35.481330154772394,47.743562137458326,14.366305949381404,29.96112630292951,7.954726244966596,14.017057594776773,212.2572599278288,0.21914805853858657,0.5547208280928047,0.0,47.09663363025431,23.337172612252967,24.873000785955263,44.52328330065351,30.159611874095962,29.632535253786326,21.884752257588122,53.73132273569987,48.35978544052611,0.5428613144724896
72,2022-03-17,35.66219242919278,47.27008984516173,14.289163940778925,29.96927941255974,7.832063196448555,14.364903967943512,211.33913585039377,0.21563339166836273,0.5333303087315544,0.0,47.15662705219111,23.643523690329264,25.10192866402131,43.609011036493385,30.161957834376047,29.623369567609167,21.300988166784016,53.71472372222059,48.390176416898335,0.5541148121268719
73,2022-03-18,36.35724613993111,47.307053558394394,14.959053241582879,29.955003916726273,7.762043249667046,14.009959757071819,211.54589036866915,0.21361441914414228,0.5056953694697235,0.0,47.98327811842532,23.8045778419339,24.606554231265523,44.825604603727626,30.15335590843434,29.589469442273746,22.07158052921561,53.29835287410088,49.18436591870645,0.5791456910870623
74,2022-03-19,35.98268380740685,49.20241019979453,15.645882498041853,29.955329990108776,7.580357197616253,13.496913625998635,202.6200769181975,0.2170350629555751,0.45309629220816117,0.0,47.64710436780349,23.770966725790338,26.224976322121663,46.10728899008665,30.158208130719835,29.56562863321611,21.359363620869516,53.07258169071344,48.85247664429207,0.607539957195655
75,2022-03-20,36.44737886620549,48.971908279786774,15.937614656766234,29.94728001261589,7.657196293174206,13.652217196760017,214.02073709176767,0.21058295838380134,0.43532946718981425,0.0,47.95026399404635,24.29540419886841,26.27115439616157,46.35564326118792,30.144393157341355,29.51869827818777,21.56646126673324,53.09901980214341,49.10485147828138,0.6404826934359849
76,2022-03-21,37.09589661673754,47.991981699504144,16.104652764185115,29.925314259316405,7.744325417876112,13.702359646104718,212.888513496899,0.21370299736083456,0.3778325635517312,0.0,48.52095842791381,24.896732300767557,25.378271395518734,46.227622379491514,30.131805633048398,29.503004543745583,21.618168579818203,52.8365896160586,49.784450953944784,0.6434529303619974
77,2022-03-22,36.997865452150386,48.00438345602636,15.985182349346765,29.90897552341103,8.03629277113256,13.96783153408124,216.53746916581912,0.21223745688065393,0.3738637246856875,0.0,48.49085972087729,24.872628383019126,25.107645205352895,46.724554089268715,30.115701667887226,29.47641972435028,22.655201077010727,54.450006608417375,49.734010062144385,0.653683426071024
78,2022-03-23,36.66216252493153,48.30121915481405,15.66864458147817,29.91344531186033,8.066679757167872,13.80668539650136,221.29562236298176,0.21737940726858357,0.33520519149359185,0.0,48.229818919669114,24.60818418239994,25.091909369798444,46.96612921794238,30.120083235600795,29.47507699213574,22.686352065560417,53.041476224884896,49.4807750370819,0.6592267990259941
79,2022-03-24,36.679098914894084,47.967655148080716,15.532534782521877,29.921697671413046,7.978164267559371,14.37293446867522,220.26020535848747,0.21978803729218216,0.33291730526219254,0.0,48.07054121620802,24.85625956523232,25.510353226851656,46.193503511738186,30.120707374438673,29.48029966184683,22.178415601362744,53.39722811693248,49.26754753040099,0.6543845881849675
